"","cutoff_index","FN_ALL"
"1070",0.909599634895174,883
"1071",0.909190031689428,883
"1072",0.909086874218011,883
"1073",0.909069386413092,884
"1074",0.908939019598184,885
"1075",0.908706411312957,886
"1076",0.908633156316428,887
"1077",0.908525886943164,888
"1078",0.908450425626943,889
"1079",0.908410753141326,890
"1080",0.908350681317473,890
"1081",0.908324164770643,891
"1082",0.90827438477809,892
"1083",0.908270583399559,893
"1084",0.908251637231274,894
"1085",0.907468346731746,895
"1086",0.906876222131538,896
"1087",0.906838243841024,896
"1088",0.906747045673164,897
"1089",0.9066724211966,898
"1090",0.906506942611529,899
"1091",0.906295131421518,899
"1092",0.906211793773572,899
"1093",0.906153820888624,900
"1094",0.905890231483495,901
"1095",0.905846079277464,902
"1096",0.905501082490775,903
"1097",0.90545420200298,904
"1098",0.905208554887439,905
"1099",0.905202149269204,906
"1100",0.905145504044912,906
"1101",0.905037781857596,907
"1102",0.904967410755502,908
"1103",0.904726687849679,909
"1104",0.904621703600771,909
"1105",0.904541287145327,910
"1106",0.90452519268895,911
"1107",0.904437864847693,912
"1108",0.904239311109197,913
"1109",0.904117000698401,914
"1110",0.904017519547498,915
"1111",0.903847414307127,916
"1112",0.903796762450508,916
"1113",0.903770766024052,916
"1114",0.9037378371398,916
"1115",0.903550251818291,916
"1116",0.903384632160915,917
"1117",0.903224906565967,918
"1118",0.903115815037578,919
"1119",0.902992641900135,920
"1120",0.902714461765619,921
"1121",0.902045067461783,921
"1122",0.902008804824174,922
"1123",0.901993122261154,922
"1124",0.901777573716336,923
"1125",0.90128631446319,924
"1126",0.901250991076551,925
"1127",0.901175026196834,925
"1128",0.901015205142529,925
"1129",0.900991476155637,925
"1130",0.900950382136684,926
"1131",0.900405985339284,926
"1132",0.900285063750617,927
"1133",0.899847596815868,928
"1134",0.899776458359971,929
"1135",0.899736782470025,930
"1136",0.899569049967928,931
"1137",0.899231730093479,932
"1138",0.899204459441932,933
"1139",0.899174993043568,934
"1140",0.899132101681897,935
"1141",0.899122244298102,936
"1142",0.899029814076292,937
"1143",0.898859542418416,938
"1144",0.898728532731218,939
"1145",0.898683991129153,940
"1146",0.898526475823075,941
"1147",0.898497950849466,941
"1148",0.898165239670338,942
"1149",0.898052263149426,943
"1150",0.897733463752965,944
"1151",0.897629862004014,945
"1152",0.897392926598434,946
"1153",0.897325672335753,947
"1154",0.897218882969019,948
"1155",0.89710904541269,949
"1156",0.897049559013046,950
"1157",0.896924884896246,951
"1158",0.896896532744431,952
"1159",0.896647151863709,953
"1160",0.896385192603126,954
"1161",0.896365725845178,954
"1162",0.896356955477256,955
"1163",0.895775398344083,955
"1164",0.895582510847103,956
"1165",0.89522108059992,956
"1166",0.895093045972844,957
"1167",0.894440383400692,957
"1168",0.89434649557622,958
"1169",0.89378178706232,958
"1170",0.893504006878185,959
"1171",0.893438094706628,960
"1172",0.893158158992885,961
"1173",0.893155864631329,962
"1174",0.893142830637661,962
"1175",0.892664911993245,962
"1176",0.89211314454527,963
"1177",0.891927070252616,963
"1178",0.891906080106384,964
"1179",0.891599417385637,965
"1180",0.891515183835681,966
"1181",0.891420026049047,967
"1182",0.891297704730013,968
"1183",0.890782343080147,969
"1184",0.890579007246696,970
"1185",0.890514872044914,971
"1186",0.890376883865768,972
"1187",0.89031708152699,973
"1188",0.890301779909995,974
"1189",0.890120953631994,975
"1190",0.890020934133936,976
"1191",0.889225355525006,977
"1192",0.889167128498335,978
"1193",0.888767006243223,978
"1194",0.888745700230901,979
"1195",0.888651414867825,980
"1196",0.88855191086949,981
"1197",0.888514173374495,982
"1198",0.888303766545746,983
"1199",0.888094833073691,984
"1200",0.887989214055526,985
"1201",0.887958138939676,986
"1202",0.887951736464448,987
"1203",0.887923991163968,988
"1204",0.887510462959834,989
"1205",0.887429411537846,990
"1206",0.887162140216367,990
"1207",0.887066325293359,990
"1208",0.886695269297334,991
"1209",0.8865778027005,992
"1210",0.886473695576399,993
"1211",0.886323441830723,994
"1212",0.886085707886826,995
"1213",0.885212276555076,996
"1214",0.885102497842771,997
"1215",0.884930536564425,998
"1216",0.884845864234514,999
"1217",0.884762473520599,1000
"1218",0.884372801351584,1001
"1219",0.884350679899792,1002
"1220",0.884348024655749,1002
"1221",0.884209276940627,1003
"1222",0.884160125220703,1004
"1223",0.883670171399985,1005
"1224",0.883617905160557,1006
"1225",0.883576319379495,1007
"1226",0.883409009860122,1008
"1227",0.883106103327117,1009
"1228",0.883039737108199,1010
"1229",0.883019826029137,1011
"1230",0.882324385408382,1012
"1231",0.88230615105626,1012
"1232",0.882193196697368,1012
"1233",0.882133114181576,1012
"1234",0.882002645206842,1013
"1235",0.881965414196371,1014
"1236",0.881848079647706,1015
"1237",0.881840099980038,1016
"1238",0.881537448537052,1017
"1239",0.88133322077537,1018
"1240",0.880927020103898,1019
"1241",0.88084286484237,1020
"1242",0.880773262182782,1021
"1243",0.880585417303241,1022
"1244",0.880519220028959,1023
"1245",0.88041298234755,1024
"1246",0.88038124138611,1024
"1247",0.880324103971657,1025
"1248",0.880311147457141,1026
"1249",0.880208012735444,1027
"1250",0.879394177778006,1028
"1251",0.87920454402816,1029
"1252",0.879167331745952,1030
"1253",0.879061213950714,1031
"1254",0.879010681579609,1032
"1255",0.878870692136028,1033
"1256",0.878715680947176,1034
"1257",0.878684253138181,1034
"1258",0.877949814282551,1035
"1259",0.877897117455044,1035
"1260",0.877544796785806,1036
"1261",0.87738051916336,1037
"1262",0.877219393103577,1038
"1263",0.876931880139649,1039
"1264",0.876628437391368,1040
"1265",0.876602865404984,1041
"1266",0.876560304790197,1041
"1267",0.87655618586191,1041
"1268",0.876504466916737,1042
"1269",0.876256966016317,1042
"1270",0.876099314122311,1042
"1271",0.875955389769774,1043
"1272",0.875776753556495,1044
"1273",0.87549271712051,1045
"1274",0.875093106013383,1046
"1275",0.874649057192765,1047
"1276",0.874290809167515,1048
"1277",0.87380368349644,1049
"1278",0.87372079393771,1050
"1279",0.873243616205055,1051
"1280",0.873190842191701,1052
"1281",0.872849607254536,1053
"1282",0.872017614522912,1053
"1283",0.872014940747622,1054
"1284",0.871825956133769,1054
"1285",0.871770161779331,1055
"1286",0.871597834730149,1056
"1287",0.871532341653059,1057
"1288",0.871449366991244,1058
"1289",0.871241971667936,1058
"1290",0.870799829769968,1059
"1291",0.870344924134507,1060
"1292",0.870075028171433,1060
"1293",0.870039068317913,1061
"1294",0.870032670644889,1062
"1295",0.868951036099658,1062
"1296",0.868364610173242,1063
"1297",0.868162749118942,1063
"1298",0.868141508118452,1063
"1299",0.867976636684469,1064
"1300",0.867959442069069,1065
"1301",0.867610457190497,1066
"1302",0.867565444296655,1067
"1303",0.867419215914971,1067
"1304",0.867255323351526,1068
"1305",0.867130417863896,1069
"1306",0.867113541772233,1070
"1307",0.866180270645926,1071
"1308",0.866109577381401,1072
"1309",0.86605471138345,1072
"1310",0.865013257590604,1073
"1311",0.865001687135663,1074
"1312",0.86475966456707,1075
"1313",0.864503820930447,1075
"1314",0.864151239031354,1075
"1315",0.863284760698204,1076
"1316",0.862925295896268,1077
"1317",0.862688681222708,1078
"1318",0.862427042076902,1079
"1319",0.862408851612394,1080
"1320",0.862378575849028,1081
"1321",0.861063279947708,1082
"1322",0.860278706854498,1083
"1323",0.859996897986309,1083
"1324",0.859837297719686,1084
"1325",0.859714567822829,1084
"1326",0.859139635460487,1085
"1327",0.859125905083887,1086
"1328",0.858760526979101,1087
"1329",0.858592686121017,1088
"1330",0.858236592366745,1089
"1331",0.858167496493351,1090
"1332",0.858145532698143,1091
"1333",0.857330449242707,1091
"1334",0.85705004442039,1092
"1335",0.856763918023193,1092
"1336",0.856277067817386,1093
"1337",0.856018764576756,1094
"1338",0.855988361638405,1095
"1339",0.855890046314631,1096
"1340",0.855741923247757,1097
"1341",0.855462223988853,1098
"1342",0.855154288881497,1098
"1343",0.855150050016283,1099
"1344",0.855021428685088,1100
"1345",0.854910694681339,1101
"1346",0.854346467080666,1101
"1347",0.854214231571265,1102
"1348",0.854120041388035,1103
"1349",0.85408642378202,1104
"1350",0.853972524461037,1105
"1351",0.853928655230464,1105
"1352",0.853617331224331,1106
"1353",0.853553564914977,1106
"1354",0.853419167609674,1107
"1355",0.853089974100658,1108
"1356",0.852652264368504,1108
"1357",0.85257537269683,1109
"1358",0.852190436909585,1110
"1359",0.85187010666347,1111
"1360",0.851848411864286,1111
"1361",0.851766431608807,1112
"1362",0.85173061437232,1113
"1363",0.851578112314602,1114
"1364",0.851282768659273,1114
"1365",0.851213000799295,1115
"1366",0.851157335832251,1115
"1367",0.851075809257542,1116
"1368",0.850577914149429,1116
"1369",0.849974736135994,1117
"1370",0.849963344523394,1118
"1371",0.849842982004602,1119
"1372",0.849661374402794,1120
"1373",0.848953253969399,1121
"1374",0.848053475291825,1122
"1375",0.847977429172688,1123
"1376",0.847929797768801,1124
"1377",0.847513606042196,1125
"1378",0.847314917324507,1125
"1379",0.846347722023649,1125
"1380",0.846235918402167,1125
"1381",0.845836791327815,1125
"1382",0.845675159429298,1126
"1383",0.845520323901682,1127
"1384",0.845496276856984,1128
"1385",0.845399812679079,1129
"1386",0.845138920435741,1130
"1387",0.84512898723764,1131
"1388",0.844987087043939,1132
"1389",0.844825653562041,1132
"1390",0.844483942023558,1133
"1391",0.844327082891171,1133
"1392",0.84385087885895,1134
"1393",0.843784343238922,1134
"1394",0.843579556433477,1135
"1395",0.843427964243417,1135
"1396",0.843186304430476,1136
"1397",0.843105372879359,1137
"1398",0.84305889819851,1138
"1399",0.842304284769686,1138
"1400",0.841752713266343,1139
"1401",0.84116920264824,1140
"1402",0.841008991520962,1140
"1403",0.840895980773028,1141
"1404",0.840867133981205,1142
"1405",0.840684513474783,1143
"1406",0.84018970341421,1144
"1407",0.839764342639739,1144
"1408",0.839502707028004,1145
"1409",0.839256467312465,1146
"1410",0.838744987959527,1146
"1411",0.838737585079442,1147
"1412",0.838565339955896,1148
"1413",0.83845049791886,1149
"1414",0.838400040252351,1150
"1415",0.838300561016403,1151
"1416",0.838135860196975,1152
"1417",0.83811477929935,1153
"1418",0.838106673134043,1153
"1419",0.838062797472919,1154
"1420",0.837327563182304,1155
"1421",0.837315535083348,1156
"1422",0.837243483515891,1157
"1423",0.836845272463618,1158
"1424",0.836596563334122,1159
"1425",0.836595075955864,1160
"1426",0.836589487906004,1161
"1427",0.836506207390105,1162
"1428",0.836446855234098,1163
"1429",0.836441760921009,1164
"1430",0.836318773971368,1165
"1431",0.836227990756609,1166
"1432",0.836026757499363,1167
"1433",0.835986963517723,1167
"1434",0.835833855192316,1168
"1435",0.835439088430776,1169
"1436",0.835236783146225,1170
"1437",0.835060516477003,1171
"1438",0.834998966966402,1172
"1439",0.83482071872811,1173
"1440",0.834660572107861,1174
"1441",0.834388440316621,1174
"1442",0.834345826261692,1175
"1443",0.834185050204557,1176
"1444",0.833554106204161,1177
"1445",0.833224872260331,1178
"1446",0.832808733972212,1179
"1447",0.832805274420238,1180
"1448",0.832744689639926,1181
"1449",0.832254563558858,1181
"1450",0.832161892347599,1181
"1451",0.83158448112957,1181
"1452",0.8314395082544,1181
"1453",0.831223129843004,1182
"1454",0.831117929040644,1182
"1455",0.830996975450179,1182
"1456",0.830718062736288,1183
"1457",0.830651359268202,1183
"1458",0.830629408362558,1183
"1459",0.829752731474546,1184
"1460",0.829595685949558,1185
"1461",0.829478343546969,1186
"1462",0.829263853520378,1187
"1463",0.829263501893784,1187
"1464",0.828533640988073,1188
"1465",0.828409734168467,1189
"1466",0.828221285603094,1189
"1467",0.82745932452217,1190
"1468",0.827379312384408,1191
"1469",0.827314030947353,1192
"1470",0.827240348587373,1193
"1471",0.826904540310337,1194
"1472",0.826599251198809,1195
"1473",0.825988445443691,1196
"1474",0.825393814619119,1196
"1475",0.825068504637231,1197
"1476",0.824908720681421,1198
"1477",0.824879294431372,1199
"1478",0.824714228414792,1199
"1479",0.824633361431869,1199
"1480",0.824582229086464,1200
"1481",0.824072179800785,1201
"1482",0.823901165115612,1201
"1483",0.823768105764345,1202
"1484",0.823609981804915,1203
"1485",0.823483897510086,1204
"1486",0.823325397752512,1205
"1487",0.822944215019448,1205
"1488",0.822770006212833,1206
"1489",0.822706110925749,1206
"1490",0.822611934615856,1207
"1491",0.822600812678516,1208
"1492",0.822501445037156,1209
"1493",0.82230860773293,1210
"1494",0.822237676631749,1211
"1495",0.82207794270744,1211
"1496",0.822053664572766,1211
"1497",0.821622670101856,1212
"1498",0.82151639656775,1212
"1499",0.821499285343874,1213
"1500",0.821224216684951,1214
"1501",0.821197593369981,1215
"1502",0.821072159841171,1216
"1503",0.820966022462422,1217
"1504",0.820875923922864,1218
"1505",0.820874760729811,1218
"1506",0.820515418464804,1219
"1507",0.820513235531671,1220
"1508",0.820462746554895,1221
"1509",0.820044357381422,1222
"1510",0.819878269969557,1223
"1511",0.819777838832149,1223
"1512",0.819561881139373,1224
"1513",0.819295317543896,1224
"1514",0.819190812986613,1225
"1515",0.819140920048917,1225
"1516",0.818609051989297,1226
"1517",0.81855010141066,1227
"1518",0.818400198195258,1228
"1519",0.818096644350891,1228
"1520",0.818069094511485,1229
"1521",0.817795050723431,1230
"1522",0.817692487335714,1231
"1523",0.817377052406208,1232
"1524",0.817338663023419,1233
"1525",0.817200792479626,1234
"1526",0.817075712900077,1235
"1527",0.816745744445496,1236
"1528",0.816598303914241,1237
"1529",0.81592734698595,1238
"1530",0.815837852096528,1239
"1531",0.815817570604062,1240
"1532",0.815579031357821,1240
"1533",0.815364742873749,1240
"1534",0.814648480344662,1241
"1535",0.814078420648374,1242
"1536",0.813802349031847,1243
"1537",0.813606182330012,1244
"1538",0.813424475338109,1244
"1539",0.813260544856773,1245
"1540",0.81278397526662,1246
"1541",0.812347622370449,1246
"1542",0.812238008819879,1247
"1543",0.811918245995119,1248
"1544",0.811382074286773,1249
"1545",0.8113613321278,1250
"1546",0.810974169521579,1251
"1547",0.810722682041051,1252
"1548",0.810627352294947,1253
"1549",0.810505827075943,1254
"1550",0.809968039329659,1255
"1551",0.809920013006613,1256
"1552",0.809766073495416,1256
"1553",0.809190001938563,1257
"1554",0.809024883890756,1258
"1555",0.808718553835442,1259
"1556",0.808484640993294,1260
"1557",0.808030721530031,1260
"1558",0.808009275307011,1261
"1559",0.807896883075759,1262
"1560",0.807752706349662,1263
"1561",0.807463195919971,1264
"1562",0.807453347273823,1264
"1563",0.807317813909729,1264
"1564",0.807148938237379,1265
"1565",0.80700475674047,1266
"1566",0.80690271749936,1267
"1567",0.806406761886597,1268
"1568",0.805974988851732,1269
"1569",0.805972562770482,1270
"1570",0.805864476917358,1271
"1571",0.805764137948865,1272
"1572",0.805700313872079,1273
"1573",0.805571719585162,1274
"1574",0.805047825278884,1275
"1575",0.805036412185573,1276
"1576",0.804930719073514,1277
"1577",0.804873032884027,1278
"1578",0.804115818016886,1279
"1579",0.803429227541697,1280
"1580",0.802903324782802,1280
"1581",0.802710668604817,1281
"1582",0.802513617583519,1281
"1583",0.802462265265223,1281
"1584",0.802102311293272,1282
"1585",0.801962434259193,1282
"1586",0.801446766301184,1283
"1587",0.801406564507287,1284
