"","cutoff_index","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21"
"271",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"272",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"273",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"274",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"275",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"276",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"277",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"278",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"279",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"280",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"281",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"282",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"283",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"284",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"285",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"286",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"287",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"288",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"289",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"290",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"291",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"292",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"293",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"294",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"295",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"296",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"297",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"298",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"299",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"300",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"301",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"302",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"303",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"304",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"305",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"306",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"307",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"308",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"309",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"310",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"311",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"312",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"313",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"314",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"315",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"316",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"317",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"318",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"319",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"320",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"321",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"322",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"323",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"324",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"325",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"326",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"327",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"328",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"329",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"330",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"331",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"332",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"333",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"334",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"335",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"336",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"337",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"338",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"339",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"340",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"341",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"342",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"343",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"344",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"345",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"346",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"347",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"348",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"349",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"350",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"351",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"352",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"353",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"354",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"355",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"356",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"357",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"358",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"359",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"360",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"361",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"362",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"363",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"364",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"365",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"366",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"367",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"368",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"369",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"370",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"371",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"372",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"373",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"374",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"375",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"376",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"377",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"378",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"379",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"380",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"381",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"382",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"383",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"384",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"385",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"386",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"387",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"388",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"389",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"390",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"391",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"392",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"393",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"394",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"395",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"396",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"397",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"398",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"399",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"400",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"401",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"402",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"403",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"404",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"405",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"406",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"407",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"408",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"409",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"410",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"411",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"412",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"413",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"414",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"415",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"416",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"417",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"418",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"419",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"420",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"421",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"422",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"423",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"424",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"425",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"426",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"427",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"428",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"429",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"430",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"431",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"432",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"433",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"434",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"435",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"436",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"437",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"438",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"439",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"440",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"441",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"442",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"443",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"444",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"445",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"446",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"447",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"448",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"449",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"450",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"451",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"452",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"453",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"454",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"455",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"456",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"457",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"458",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"459",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"460",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"461",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"462",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"463",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"464",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"465",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"466",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"467",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"468",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"469",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"470",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"471",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"472",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"473",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"474",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"475",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"476",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"477",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"478",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"479",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"480",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"481",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"482",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"483",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"484",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"485",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"486",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"487",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"488",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"489",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"490",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"491",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"492",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"493",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"494",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"495",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"496",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"497",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"498",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"499",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"500",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"501",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"502",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"503",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"504",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"505",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"506",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"507",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"508",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"509",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"510",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"511",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"512",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"513",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"514",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"515",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"516",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"517",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"518",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"519",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"520",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"521",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"522",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"523",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"524",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"525",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"526",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"527",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"528",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"529",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"530",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"531",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"532",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"533",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"534",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"535",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"536",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"537",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"538",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"539",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"540",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"541",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"542",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"543",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
