"","cutoff_index","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21"
"276",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"277",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"278",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"279",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"280",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"281",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"282",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"283",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"284",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"285",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"286",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"287",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"288",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"289",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"290",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"291",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"292",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"293",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"294",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"295",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"296",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"297",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"298",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"299",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"300",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"301",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"302",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"303",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"304",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"305",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"306",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"307",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"308",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"309",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"310",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"311",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"312",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"313",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"314",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"315",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"316",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"317",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"318",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"319",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"320",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"321",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"322",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"323",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"324",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"325",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"326",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"327",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"328",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"329",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"330",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"331",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"332",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"333",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"334",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"335",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"336",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"337",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"338",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"339",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"340",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"341",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"342",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"343",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"344",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"345",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"346",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"347",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"348",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"349",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"350",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"351",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"352",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"353",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"354",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"355",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"356",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"357",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"358",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"359",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"360",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"361",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"362",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"363",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"364",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"365",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"366",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"367",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"368",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"369",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"370",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"371",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"372",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"373",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"374",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"375",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"376",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"377",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"378",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"379",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"380",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"381",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"382",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"383",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"384",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"385",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"386",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"387",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"388",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"389",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"390",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"391",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"392",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"393",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"394",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"395",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"396",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"397",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"398",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"399",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"400",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"401",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"402",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"403",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"404",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"405",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"406",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"407",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"408",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"409",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"410",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"411",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"412",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"413",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"414",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"415",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"416",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"417",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"418",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"419",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"420",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"421",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"422",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"423",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"424",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"425",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"426",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"427",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"428",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"429",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"430",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"431",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"432",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"433",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"434",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"435",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"436",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"437",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"438",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"439",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"440",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"441",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"442",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"443",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"444",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"445",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"446",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"447",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"448",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"449",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"450",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"451",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"452",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"453",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"454",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"455",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"456",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"457",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"458",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"459",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"460",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"461",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"462",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"463",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"464",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"465",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"466",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"467",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"468",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"469",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"470",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"471",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"472",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"473",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"474",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"475",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"476",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"477",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"478",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"479",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"480",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"481",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"482",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"483",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"484",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"485",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"486",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"487",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"488",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"489",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"490",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"491",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"492",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"493",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"494",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"495",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"496",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"497",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"498",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"499",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"500",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"501",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"502",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"503",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"504",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"505",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"506",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"507",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"508",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"509",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"510",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"511",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"512",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"513",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"514",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"515",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"516",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"517",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"518",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"519",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"520",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"521",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"522",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"523",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"524",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"525",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"526",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"527",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"528",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"529",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"530",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"531",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"532",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"533",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"534",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"535",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"536",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"537",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"538",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"539",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"540",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"541",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"542",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"543",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"544",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"545",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"546",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"547",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"548",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"549",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"550",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"551",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"552",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"553",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
