"","cutoff_index","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21"
"278",179054.19,48,45,40,41,50,48,50,49,40,46,50,50,25,44,48,50,48,50,50,47,184
"279",179014.52,48,45,40,41,50,48,50,49,40,46,50,50,25,44,48,50,48,50,50,47,185
"280",178568,48,45,40,41,50,48,50,49,40,46,50,50,25,44,48,50,48,50,50,47,185
"281",178269.64,48,45,40,41,50,47,50,49,40,46,50,50,25,44,48,50,48,50,50,47,185
"282",177588.34,48,45,40,41,50,47,50,49,39,46,50,50,25,44,48,50,48,50,50,47,185
"283",177491.95,48,45,40,41,50,47,50,49,39,46,50,50,25,44,48,50,48,50,50,47,186
"284",177368.95,48,45,40,41,50,47,50,49,39,46,50,50,25,44,48,50,48,50,50,47,187
"285",177148.1,48,45,40,41,50,47,50,49,39,46,50,50,25,44,48,50,48,50,50,47,188
"286",176986.75,48,45,40,41,50,47,50,49,39,46,50,50,25,44,48,50,48,50,50,47,189
"287",176922.9,48,45,40,41,50,47,50,49,39,46,50,50,25,44,48,50,48,50,50,47,190
"288",176680.78,48,45,40,41,50,47,50,49,39,46,50,50,25,44,48,50,48,50,50,47,191
"289",176602.6,48,45,40,41,50,47,50,49,39,46,50,50,25,44,48,50,48,50,50,47,192
"290",176571.3,48,45,40,41,50,47,50,49,39,46,50,50,25,44,48,50,48,50,50,47,193
"291",175370.08,48,45,40,41,50,47,50,49,39,46,50,50,25,44,48,50,48,50,50,47,194
"292",175199.44,48,45,40,41,50,47,50,49,39,46,50,50,25,44,48,50,48,50,50,47,194
"293",174802.7,48,45,40,41,50,47,50,49,39,46,50,50,25,44,48,50,48,50,50,47,195
"294",174736.88,48,45,40,41,50,47,50,49,39,46,50,50,25,44,48,50,48,50,50,47,196
"295",174586.75,48,45,40,41,50,47,50,49,39,46,50,50,25,44,48,50,48,50,50,47,197
"296",174505.7,48,45,40,41,50,47,50,49,38,46,50,50,25,44,48,50,48,50,50,47,197
"297",174468.98,48,45,40,41,50,47,50,49,38,46,50,50,25,44,48,50,48,50,50,47,197
"298",174294.92,48,45,40,41,50,47,50,49,38,46,50,50,25,44,48,50,48,50,50,47,198
"299",174269.86,48,45,40,41,50,47,50,49,38,46,50,50,25,44,48,50,48,50,50,47,199
"300",174255.84,48,45,40,41,50,47,50,49,38,46,50,50,25,44,48,50,48,50,50,47,200
"301",174203.34,48,45,40,41,50,47,50,49,38,46,50,50,25,44,48,50,48,50,50,47,201
"302",174128.64,48,45,40,41,50,47,50,49,38,46,50,50,25,44,48,50,48,50,50,47,202
"303",174034.9,48,45,40,41,50,47,50,49,37,46,50,50,25,44,48,50,48,50,50,47,202
"304",173934.19,48,45,40,41,50,47,50,49,37,46,50,50,25,44,48,50,48,50,50,47,203
"305",173843.84,48,45,40,41,50,47,50,49,37,46,50,50,25,44,48,50,48,50,50,47,204
"306",173277.33,48,45,40,41,50,47,50,49,37,46,50,50,24,44,48,50,48,50,50,47,204
"307",173090.08,48,45,40,41,50,47,50,49,37,46,50,50,24,44,48,50,48,50,50,47,205
"308",172878.58,48,45,40,41,50,47,50,49,37,46,50,50,24,44,48,50,48,50,50,47,206
"309",172723.89,48,45,40,41,50,47,50,49,37,46,50,50,24,44,48,50,48,50,50,47,207
"310",172688.84,48,45,40,41,50,47,50,49,37,46,50,50,24,44,48,50,48,50,50,47,208
"311",172633.88,48,45,40,41,50,47,50,49,37,46,50,50,24,44,48,50,48,50,50,47,209
"312",172406.55,48,45,40,41,50,47,50,49,37,46,50,50,24,44,48,50,48,50,50,47,210
"313",171943.31,48,45,40,41,50,47,50,49,37,46,50,50,24,44,48,50,48,50,50,47,211
"314",171915.72,48,45,40,41,50,47,50,49,37,46,50,50,24,44,48,50,48,50,50,47,212
"315",171761.3,48,45,40,41,50,47,50,49,37,46,50,50,23,44,48,50,48,50,50,47,212
"316",171162.22,48,45,40,41,50,47,50,49,37,46,50,50,23,44,48,50,48,50,50,47,213
"317",171001.12,48,45,40,41,50,47,50,49,37,46,50,50,23,44,48,50,48,50,50,47,214
"318",170833.53,48,45,40,41,50,47,50,49,37,46,50,50,23,44,48,50,48,50,50,47,215
"319",170805.97,48,45,40,41,50,47,50,49,37,46,50,50,23,44,48,50,48,50,50,47,216
"320",170618.23,48,45,40,41,50,47,50,49,37,46,50,50,23,44,48,50,48,50,50,47,217
"321",170460.69,48,45,40,41,50,47,50,49,37,46,50,50,23,44,48,50,48,50,50,47,218
"322",170189.3,48,45,40,41,50,47,50,49,37,46,50,50,23,44,48,50,48,50,50,47,219
"323",169812.45,48,45,40,41,50,47,50,49,37,46,50,50,23,44,48,50,48,50,50,47,220
"324",169665.12,48,45,40,41,50,47,50,49,37,46,50,50,23,44,48,50,48,50,50,47,221
"325",169319.4,48,45,40,41,50,47,50,49,37,46,50,50,23,44,48,50,48,50,50,47,222
"326",169206.6,48,45,40,41,50,47,50,49,37,46,50,50,23,44,48,50,48,50,50,46,222
"327",168791.67,48,45,40,41,50,47,50,49,37,46,50,50,23,44,48,50,48,50,50,46,223
"328",168336.38,48,45,40,41,50,47,50,49,37,46,50,50,23,44,48,50,48,50,50,46,224
"329",168281.06,48,45,40,41,50,47,50,49,37,46,50,50,23,44,48,50,48,50,50,46,225
"330",168184,48,45,40,41,50,47,50,49,37,46,50,50,23,44,48,50,48,50,50,46,226
"331",168174.11,48,45,40,41,50,47,50,49,37,46,50,50,23,44,48,50,48,50,50,46,226
"332",167792.03,48,45,39,41,50,47,50,49,37,46,50,50,23,44,48,50,48,50,50,46,226
"333",167229,48,45,39,41,50,47,50,49,37,46,50,50,23,44,48,50,48,50,50,46,227
"334",166946.16,48,45,39,41,50,47,50,49,37,46,50,50,23,44,48,50,48,50,50,46,228
"335",166813.81,48,45,39,41,50,47,50,49,36,46,50,50,23,44,48,50,48,50,50,46,228
"336",166715.45,48,45,39,41,50,47,50,49,36,46,50,50,23,44,48,50,48,50,50,46,229
"337",166578.97,48,45,39,41,50,47,50,49,36,46,50,50,23,44,48,50,48,50,50,46,230
"338",166568.44,48,45,39,41,50,47,50,49,36,46,50,50,23,44,48,50,48,50,50,46,231
"339",166122.92,48,45,39,41,50,47,50,49,36,46,50,50,23,44,48,50,48,50,50,46,232
"340",165778.77,48,45,39,41,50,47,50,49,36,46,50,50,23,44,48,50,48,50,50,46,233
"341",165625.53,48,45,39,41,50,47,50,49,36,46,50,50,23,44,48,50,48,50,50,46,234
"342",165112.16,48,45,39,41,50,47,50,49,36,46,50,50,23,44,48,50,48,50,50,46,235
"343",164843.97,48,45,39,41,50,47,50,49,35,46,50,50,23,44,48,50,48,50,50,46,235
"344",164660.22,48,45,39,41,50,47,50,49,35,46,50,50,23,44,48,50,48,50,50,46,236
"345",164465.34,48,45,39,41,50,47,50,49,35,46,50,50,23,44,48,50,48,50,50,46,237
"346",164357.31,48,45,39,41,50,47,50,49,35,46,50,50,23,43,48,50,48,50,50,46,237
"347",164331.97,48,45,39,41,50,47,50,49,35,46,50,50,23,43,48,50,48,50,50,46,238
"348",163741.1,48,45,39,41,50,47,50,49,35,46,50,50,23,43,48,50,48,50,50,46,239
"349",163530.14,48,45,39,41,50,47,50,49,35,46,50,50,23,43,48,50,48,50,50,46,240
"350",163519.38,48,44,39,41,50,47,50,49,35,46,50,50,23,43,48,50,48,50,50,46,240
"351",163504.58,48,44,39,41,50,47,50,49,35,46,50,50,23,43,48,50,48,50,50,46,241
"352",163238.73,48,44,39,41,50,47,50,49,35,46,50,50,23,43,48,50,48,50,50,46,242
"353",163172.84,48,44,39,41,50,47,50,49,35,46,50,50,23,43,48,50,48,50,50,46,243
"354",162659.19,48,44,39,41,50,47,50,49,35,46,50,50,23,43,48,50,48,50,50,46,244
"355",162628.22,48,44,39,41,50,47,50,49,35,46,50,50,23,43,48,50,48,50,50,46,245
"356",162544.66,48,44,39,41,50,47,50,49,35,46,50,50,23,43,48,50,48,50,50,46,246
"357",162242.1,48,44,39,41,50,47,50,49,35,46,50,50,23,43,48,50,48,50,50,46,247
"358",162180.81,48,44,39,41,50,47,50,49,35,46,50,50,23,43,48,50,48,50,50,46,247
"359",161996.34,48,44,39,41,50,47,50,49,35,46,50,50,23,43,48,50,48,50,50,46,248
"360",161909.67,48,44,39,41,50,47,50,49,35,46,50,50,23,43,48,50,48,50,50,46,249
"361",161881.3,48,44,39,41,50,47,50,49,35,46,50,50,23,43,48,50,48,50,50,46,249
"362",161816.73,48,44,39,41,50,47,50,49,35,46,50,50,23,43,48,50,48,50,50,46,250
"363",161812.06,48,44,39,41,50,47,50,49,35,46,50,50,23,43,48,50,48,50,50,46,251
"364",161641.73,48,44,39,41,50,47,50,49,35,46,50,50,23,43,48,50,48,50,50,46,252
"365",161189.53,48,44,39,41,50,47,50,49,35,46,50,50,23,43,48,50,48,50,50,46,253
"366",161167.8,48,44,39,41,50,47,50,49,35,46,50,50,23,43,48,50,48,50,50,46,254
"367",160673.67,48,44,39,41,50,47,50,49,35,46,50,50,23,43,48,50,48,50,50,46,255
"368",159997.06,48,44,39,41,50,47,50,49,35,46,50,50,23,43,48,50,48,50,50,46,256
"369",159915.48,48,44,39,41,50,47,50,49,35,46,50,50,23,43,48,50,48,50,50,46,257
"370",159642.48,48,44,39,41,50,47,50,49,35,46,50,50,23,43,48,50,47,50,50,46,257
"371",159556.4,48,44,39,41,50,47,50,49,35,46,50,50,23,43,48,50,47,50,50,46,258
"372",159076.52,48,44,39,41,50,47,50,49,35,46,50,50,23,43,48,50,47,50,50,46,259
"373",159060.14,48,44,39,41,50,47,50,49,35,46,50,50,23,43,48,50,47,50,50,46,260
"374",158834.28,48,44,39,41,50,47,50,49,35,46,50,50,23,43,47,50,47,50,50,46,260
"375",158543.06,48,44,39,41,50,47,50,49,35,46,50,50,23,43,47,50,47,50,50,46,261
"376",158350.48,48,44,39,41,50,47,50,49,35,46,50,50,23,43,47,50,47,50,50,46,262
"377",158210.98,48,44,39,41,50,47,50,49,35,46,50,50,23,43,47,50,47,50,50,46,263
"378",158079.33,48,44,39,41,50,47,50,49,35,46,50,50,23,43,47,50,47,50,50,46,264
"379",157702.25,48,44,39,41,50,47,50,49,35,46,50,50,23,43,47,50,47,50,50,46,265
"380",155936.17,48,44,39,41,50,47,50,49,35,46,50,50,23,43,47,50,47,50,50,46,266
"381",155909.88,48,44,39,41,50,47,50,49,35,46,50,50,23,43,47,50,47,50,50,46,267
"382",155873.31,48,44,39,41,50,47,50,49,35,46,50,50,23,43,47,50,47,50,50,46,268
"383",155442.25,48,44,39,41,50,47,50,49,35,46,50,50,23,43,46,50,47,50,50,46,268
"384",155441.17,48,44,39,41,50,46,50,49,35,46,50,50,23,43,46,50,47,50,50,46,268
"385",155385.61,48,44,39,41,50,46,50,49,35,46,50,50,23,43,46,50,47,50,50,46,269
"386",155373.84,48,44,39,41,50,46,50,49,35,46,50,50,23,43,46,50,47,50,50,46,270
"387",155351.25,48,44,39,41,50,46,50,49,35,46,50,50,23,43,46,50,47,50,50,46,271
"388",155349.33,48,44,39,40,50,46,50,49,35,46,50,50,23,43,46,50,47,50,50,46,271
"389",155311.72,48,44,39,40,50,46,50,49,35,46,50,50,23,43,46,50,47,50,50,46,272
"390",155264.31,48,44,39,40,50,46,50,49,35,46,50,50,23,43,46,50,47,50,50,46,273
"391",155096.4,48,44,39,40,50,46,50,49,35,46,50,50,23,43,46,50,47,50,50,46,274
"392",154844.22,48,44,39,40,50,46,50,49,35,46,50,50,23,43,46,50,47,50,50,46,275
"393",154578.52,48,44,39,40,50,46,50,49,35,46,50,50,23,43,46,50,47,50,50,46,276
"394",154334.02,48,44,39,40,50,46,50,49,35,46,50,50,23,43,46,50,47,50,50,46,277
"395",154110.2,48,44,39,40,50,46,50,49,35,46,50,50,23,42,46,50,47,50,50,46,277
"396",154081.53,48,44,39,40,50,46,50,49,35,46,50,50,23,42,46,50,47,50,50,46,278
"397",153851.4,48,44,39,40,50,46,50,49,35,45,50,50,23,42,46,50,47,50,50,46,278
"398",153725.45,48,44,39,40,50,46,50,49,35,45,50,50,23,42,46,50,47,50,50,46,278
"399",153673.8,48,44,39,40,50,46,50,49,35,45,50,50,23,42,46,50,47,50,50,46,279
"400",153538.16,48,44,39,40,50,46,50,49,35,45,50,50,23,42,46,50,47,50,50,46,280
"401",153523.2,48,44,39,40,50,46,50,49,35,45,50,50,23,42,46,50,47,50,50,46,281
"402",153458.39,48,44,39,40,50,46,50,49,35,45,50,50,23,42,46,50,47,50,50,46,282
"403",153404.06,48,44,39,40,50,46,50,49,35,45,50,50,23,42,46,50,47,50,50,46,283
"404",153051.19,48,44,39,40,50,46,50,49,35,45,50,50,23,42,46,50,47,50,50,46,284
"405",153009.52,48,44,39,40,50,46,50,49,35,45,50,50,23,42,46,50,47,50,50,46,285
"406",152605.28,48,44,39,40,50,46,50,49,35,45,50,50,23,42,46,50,47,50,50,46,286
"407",152454.88,48,44,39,40,50,46,50,49,35,45,50,50,22,42,46,50,47,50,50,46,286
"408",152448.3,48,44,39,40,50,46,50,49,35,45,50,50,22,42,46,50,47,50,50,46,287
"409",152388.73,48,44,39,40,50,46,50,49,35,45,50,50,22,42,46,50,47,50,50,45,287
"410",152318.36,48,44,39,40,50,46,50,49,35,45,50,50,22,42,46,50,47,50,50,45,288
"411",151625.72,48,44,39,40,50,46,50,49,35,45,50,50,22,42,46,50,47,50,50,45,289
"412",151600.48,48,44,39,40,50,46,50,49,35,45,50,50,22,42,46,50,47,50,50,45,290
"413",151481.78,48,44,39,39,50,46,50,49,35,45,50,50,22,42,46,50,47,50,50,45,290
"414",151386.64,48,44,39,39,50,46,50,49,35,45,50,50,22,42,46,50,47,50,50,45,291
"415",151357.78,48,44,39,39,50,46,50,49,35,45,50,50,22,42,46,50,47,50,50,45,292
"416",151290.95,48,44,39,39,50,46,50,49,35,45,50,50,22,42,46,50,47,50,50,45,293
"417",151268.11,48,44,39,39,50,46,50,49,35,45,50,50,22,42,46,50,47,50,50,45,294
"418",151205.86,48,44,39,39,50,46,50,49,35,45,50,50,22,42,46,50,47,50,50,45,295
"419",151117.44,48,44,39,39,50,46,50,49,35,45,50,50,22,42,46,50,47,50,50,45,296
"420",151050.2,48,44,39,39,50,46,50,49,35,45,50,50,22,42,46,50,47,50,50,45,297
"421",151018.83,48,44,39,39,50,46,50,48,35,45,50,50,22,42,46,50,47,50,50,45,297
"422",150945.2,48,44,39,39,50,46,50,48,35,45,50,50,22,42,46,50,47,50,50,45,298
"423",150938.36,48,44,39,39,50,46,50,48,35,45,50,50,22,42,46,50,47,50,50,45,299
"424",150667.77,48,44,39,39,50,46,50,48,35,45,50,50,22,42,46,50,47,50,50,45,299
"425",150389.95,48,44,39,39,50,46,50,48,35,45,50,50,22,42,46,50,47,50,50,45,300
"426",150126.62,48,44,39,39,50,46,50,48,35,45,50,50,22,42,46,50,47,50,50,45,301
"427",150082.5,48,44,39,39,50,46,50,48,35,45,50,50,22,42,46,50,47,50,50,45,302
"428",149968.94,48,44,39,39,50,46,50,48,35,45,50,50,22,42,46,50,47,50,50,45,303
"429",149925.03,48,44,39,39,50,46,50,48,35,45,50,50,22,42,46,50,47,50,50,45,304
"430",149808.42,48,44,39,39,50,46,50,48,35,45,50,50,22,42,46,50,47,50,50,45,304
"431",149243.47,48,44,39,39,50,46,50,48,35,45,50,50,22,42,46,50,47,50,50,45,305
"432",149236.28,48,44,39,39,50,46,50,48,35,45,50,50,22,42,46,50,47,50,50,45,306
"433",148954.88,48,44,39,39,50,46,50,48,35,45,50,50,22,42,46,50,47,50,50,45,307
"434",148704.88,48,44,39,39,50,46,50,48,35,45,50,50,22,42,46,50,47,50,50,45,308
"435",148654.2,48,44,39,39,50,46,50,48,35,45,50,50,22,42,46,50,47,50,50,45,309
"436",148228.72,48,44,39,39,50,46,50,48,35,45,50,50,22,42,46,50,47,50,50,45,310
"437",148159.22,48,44,39,39,50,46,50,48,35,45,50,50,22,42,46,50,47,50,50,45,311
"438",148148.81,48,44,39,39,50,46,50,48,35,45,50,50,22,42,46,50,47,50,50,45,312
"439",147997.7,48,44,39,39,50,46,50,48,35,45,50,50,22,42,46,50,47,50,50,45,313
"440",147778.12,47,44,39,39,50,46,50,48,35,45,50,50,22,42,46,50,47,50,50,45,313
"441",147721.23,47,44,39,39,50,46,50,48,34,45,50,50,22,42,46,50,47,50,50,45,313
"442",147719.56,47,44,39,39,50,46,50,48,34,45,50,50,22,42,46,50,47,50,50,45,314
"443",147637.56,47,44,39,39,50,46,50,48,34,45,50,50,22,42,46,50,47,50,50,45,315
"444",147445.27,47,44,39,39,50,46,50,48,34,45,50,50,22,42,46,50,47,50,50,45,316
"445",147395.7,47,44,39,39,50,46,50,48,34,45,50,50,21,42,46,50,47,50,50,45,316
"446",147184.03,47,44,39,39,50,46,50,48,34,45,50,50,21,42,46,50,47,50,50,45,317
"447",147013.5,47,44,39,39,50,46,50,48,34,45,50,50,21,42,46,50,47,50,50,45,318
"448",147010.84,47,44,39,39,50,46,50,48,34,45,50,50,21,42,46,50,47,50,50,45,319
"449",146976.72,47,44,39,39,50,46,50,48,34,45,50,50,21,42,46,50,47,50,50,45,320
"450",146950.72,47,44,39,39,50,46,50,48,34,45,50,50,21,42,46,50,47,50,50,45,320
"451",146766.88,47,44,39,39,50,46,50,48,34,45,50,50,21,42,46,50,47,49,50,45,320
"452",146503.62,47,44,39,39,50,46,50,48,34,45,50,50,21,42,46,50,47,49,50,45,321
"453",146436.47,47,44,39,39,50,46,50,48,34,45,50,50,21,42,46,50,47,49,50,45,322
"454",146160.06,47,44,39,39,50,46,50,48,34,45,50,50,21,42,46,50,47,49,50,45,323
"455",146127.9,47,44,39,39,50,46,50,48,34,45,50,50,21,42,46,50,47,49,50,45,324
"456",146124.16,47,44,39,39,50,46,50,48,34,45,50,50,21,42,46,50,47,49,50,45,324
"457",146023.25,47,44,39,39,50,46,50,48,34,45,50,50,21,42,46,50,47,49,50,45,325
"458",145873.56,47,44,39,39,50,46,50,48,34,45,50,50,21,42,46,50,46,49,50,45,325
"459",145835.3,47,44,39,39,50,46,50,48,34,45,50,50,21,42,46,50,46,49,50,45,326
"460",145794.03,47,44,39,39,50,46,50,48,34,45,50,50,21,42,45,50,46,49,50,45,326
"461",145768.36,47,44,39,39,50,46,50,48,34,45,50,50,21,42,45,50,46,49,50,45,327
"462",145589.66,47,44,39,39,50,46,50,48,34,45,50,50,21,42,45,50,46,49,50,45,328
"463",145223.56,47,44,39,39,50,46,50,48,34,45,50,50,21,42,45,50,46,49,50,45,328
"464",145215.47,47,44,39,39,50,46,50,48,34,45,50,50,21,42,44,50,46,49,50,45,328
"465",145093.03,47,44,39,39,50,46,50,48,34,45,50,50,21,42,44,50,46,49,50,45,329
"466",145011.94,47,44,39,39,50,46,50,48,34,45,50,50,21,42,44,50,46,49,50,45,330
"467",144469.03,47,44,39,39,50,46,50,48,34,45,50,50,21,42,44,50,46,49,50,45,331
"468",144004.12,47,44,39,39,50,46,50,48,34,45,50,50,21,42,44,50,45,49,50,45,331
"469",143979.53,47,44,39,39,50,46,50,48,34,45,50,50,21,42,44,50,45,49,50,45,332
"470",143827.53,47,44,39,39,50,46,50,48,34,45,50,50,21,42,44,50,45,49,50,45,333
"471",143722.17,47,44,39,39,50,46,50,48,34,45,50,50,21,42,44,50,45,49,50,45,334
"472",143346.22,47,44,39,39,50,46,50,48,34,45,50,50,21,42,44,50,45,49,50,45,334
"473",143332.77,47,44,39,39,50,46,50,48,34,45,50,50,21,42,44,50,45,49,50,45,335
"474",143268.33,47,44,39,39,50,46,50,48,34,45,50,50,21,42,44,50,45,49,50,45,336
"475",143031.67,47,44,39,39,50,46,50,48,34,45,50,50,21,42,44,50,45,49,50,45,337
"476",142954.89,47,44,39,39,50,46,50,48,34,45,50,50,21,42,44,50,45,49,50,45,338
"477",142949.66,47,44,39,39,50,46,50,48,34,45,50,50,21,42,44,50,45,49,50,45,339
"478",142713.9,47,44,39,39,50,46,50,48,34,45,50,50,21,42,44,50,45,48,50,45,339
"479",142671.89,47,44,39,39,50,46,50,48,34,45,50,50,21,42,44,50,45,48,50,45,340
"480",142541.77,47,44,39,39,50,46,50,48,34,45,50,50,21,42,44,50,45,48,50,45,341
"481",142497.58,47,44,39,39,50,46,50,48,34,45,50,50,21,42,44,50,45,48,50,45,342
"482",142319.23,47,44,39,39,50,46,50,48,34,45,50,50,21,42,44,50,45,48,50,45,343
"483",142269.3,47,44,39,39,50,46,50,48,34,45,50,50,21,42,44,50,45,48,50,45,344
"484",142220.11,47,44,39,39,50,46,50,48,34,45,50,50,21,42,44,50,45,48,50,45,345
"485",141988.75,47,44,39,39,50,46,50,48,34,45,50,50,21,42,44,50,45,48,50,45,346
"486",141931.69,47,44,39,39,50,46,50,48,34,44,50,50,21,42,44,50,45,48,50,45,346
"487",141811.03,47,44,39,39,50,46,50,48,34,44,50,50,21,42,44,50,45,48,50,45,347
"488",141809.81,47,44,39,39,50,46,50,48,34,44,50,50,21,42,44,50,45,48,50,45,348
"489",141747.4,47,44,39,39,50,46,50,48,34,44,50,50,21,42,44,50,45,48,50,45,349
"490",141623.64,47,44,39,39,50,46,50,48,34,44,50,50,21,42,44,50,45,48,50,45,350
"491",141304.98,47,44,39,39,50,46,50,48,34,44,50,50,21,42,44,50,45,48,50,45,351
"492",141253.17,47,44,39,39,50,46,50,48,34,44,50,50,21,42,44,50,45,48,50,45,352
"493",141241.39,47,44,39,39,50,46,50,48,34,44,50,50,21,42,44,50,45,48,50,45,353
"494",141202.2,47,44,39,39,50,46,50,48,34,44,50,50,21,42,44,50,45,48,50,45,354
"495",141093.16,47,44,39,39,50,46,50,48,34,44,50,50,21,42,44,50,45,48,50,45,355
"496",141058.94,47,44,39,39,50,46,50,48,33,44,50,50,21,42,44,50,45,48,50,45,355
"497",141018.84,47,44,39,39,50,46,50,48,33,44,50,50,21,42,44,50,45,48,50,44,355
"498",140925.38,47,44,39,39,50,46,50,48,33,44,50,50,21,42,44,50,45,48,50,44,356
"499",140896.38,47,44,39,39,50,46,50,48,32,44,50,50,21,42,44,50,45,48,50,44,356
"500",140848.73,47,44,39,39,50,46,50,48,32,44,50,50,21,42,44,50,45,48,50,44,357
"501",140742.89,47,44,39,39,50,46,50,48,32,44,50,50,21,42,44,50,45,48,50,43,357
"502",140634.67,47,44,39,39,50,46,50,48,32,44,50,50,21,42,44,50,45,48,50,43,358
"503",140617.77,47,44,39,39,50,46,50,48,32,44,50,50,21,42,44,50,45,48,50,43,359
"504",140251.5,47,44,39,39,50,46,50,48,32,44,50,50,21,42,44,50,45,48,50,43,360
"505",140248.81,47,44,39,39,50,46,50,48,32,44,50,50,21,42,44,50,45,48,50,43,361
"506",140163.44,47,44,39,39,50,46,50,48,32,44,50,50,21,42,44,50,45,48,50,43,362
"507",139612.92,47,44,39,39,50,46,50,48,32,44,50,50,21,42,44,50,45,48,50,43,363
"508",139439.78,47,44,39,39,50,46,50,48,32,44,50,50,21,42,44,50,45,48,50,43,364
"509",139435.3,47,44,39,39,50,46,50,48,32,44,50,50,21,42,44,50,45,48,50,43,365
"510",139361.22,47,44,39,39,50,46,50,48,32,44,50,50,21,42,44,50,45,48,50,43,366
"511",139116.72,47,44,39,39,50,46,50,48,32,44,50,50,21,42,44,50,45,48,50,43,367
"512",139087,47,44,39,39,50,46,50,47,32,44,50,50,21,42,44,50,45,48,50,43,367
"513",138957.67,47,44,39,39,50,46,50,47,32,44,50,50,21,42,44,50,45,48,50,43,368
"514",138471.78,47,44,39,39,50,46,50,47,32,44,50,50,21,42,44,50,45,48,50,43,369
"515",138470.06,47,44,39,39,50,46,50,47,32,44,50,50,21,42,44,50,45,48,50,43,370
"516",138429.69,47,44,39,39,50,46,50,47,31,44,50,50,21,42,44,50,45,48,50,43,370
"517",138394.83,47,44,39,39,50,46,50,47,31,44,50,50,21,41,44,50,45,48,50,43,370
"518",138327.56,47,44,39,39,50,46,50,47,31,44,50,50,21,41,44,50,45,48,50,43,371
"519",138314.19,47,44,39,39,50,46,50,47,31,44,50,50,21,41,44,50,45,48,50,43,372
"520",138089.1,47,44,39,39,50,46,50,47,31,44,50,50,21,41,44,50,45,48,50,43,373
"521",137833.19,47,44,39,39,50,46,50,47,31,44,50,50,21,41,44,50,45,48,50,43,373
"522",137733,47,44,39,39,50,46,50,47,31,44,50,50,21,41,44,50,45,48,50,43,374
"523",137555.97,47,44,39,39,50,46,50,47,31,44,50,50,21,41,44,50,45,48,50,43,375
"524",137507.86,47,44,39,39,50,46,50,47,31,44,50,50,21,41,44,50,45,48,50,43,376
"525",137290.17,47,43,39,39,50,46,50,47,31,44,50,50,21,41,44,50,45,48,50,43,376
"526",137240.14,47,43,39,39,50,46,50,47,31,44,50,50,21,41,44,50,45,48,50,43,377
"527",137204.16,47,43,39,39,50,46,50,47,31,44,50,50,21,41,44,50,45,48,50,43,378
"528",137105.34,47,43,39,39,50,46,49,47,31,44,50,50,21,41,44,50,45,48,50,43,378
"529",137031.81,47,43,39,39,50,46,49,47,31,44,50,50,21,41,44,50,45,48,50,43,379
"530",136719.47,47,43,39,39,50,46,49,47,31,44,50,50,21,41,44,50,45,48,50,43,380
"531",136707.28,47,43,39,39,50,46,49,47,31,44,50,50,21,41,44,50,45,48,50,43,381
"532",136673.5,47,43,39,39,50,46,49,47,31,44,50,50,21,41,44,50,45,48,50,43,382
"533",136668.84,47,43,39,39,50,46,49,47,30,44,50,50,21,41,44,50,45,48,50,43,382
"534",136663.08,47,43,39,39,50,46,49,47,30,44,50,50,21,41,44,50,45,48,50,43,383
"535",136570.66,47,43,39,39,50,46,49,47,30,44,50,50,21,41,44,50,45,48,50,43,384
"536",136502.73,47,43,39,39,50,46,49,47,30,44,50,50,21,41,44,50,45,48,50,43,385
"537",136391.27,47,43,39,39,50,46,49,47,30,44,50,50,21,40,44,50,45,48,50,43,385
"538",136335.83,47,43,39,39,50,46,49,47,30,44,50,50,21,40,44,50,45,48,50,43,386
"539",136265.03,47,43,39,39,50,46,49,47,30,44,50,50,21,40,44,50,45,48,50,42,386
"540",136227.44,47,43,39,39,50,46,49,47,30,44,50,50,21,40,44,50,45,48,50,42,387
"541",136045.84,47,43,39,39,50,46,49,47,30,44,50,50,21,40,44,50,45,48,50,42,388
"542",135830.7,47,43,39,39,50,46,49,47,30,44,50,50,21,40,44,50,45,48,50,42,389
"543",135822.67,47,43,39,39,50,46,49,47,30,44,50,50,21,40,44,50,45,48,50,42,390
"544",135791.34,47,43,39,39,50,46,49,47,30,44,50,50,21,40,44,50,45,48,50,42,391
"545",135604.39,47,43,39,39,50,46,49,47,30,44,50,50,21,40,44,50,45,48,50,42,392
"546",135591.6,47,43,39,39,50,46,49,47,30,44,50,50,21,40,44,50,45,48,50,42,393
"547",135590.27,47,43,39,39,50,46,49,47,30,44,50,50,21,40,44,50,45,48,50,42,394
"548",135407.72,47,43,39,39,50,46,49,47,30,44,50,50,21,40,44,50,45,48,50,42,395
"549",135343.75,47,43,39,39,50,46,49,47,30,44,50,50,21,40,44,50,45,48,50,42,396
"550",135324.5,47,43,39,39,50,46,49,47,30,44,50,50,21,40,44,50,45,48,50,42,397
"551",135306.84,47,43,39,39,50,46,49,47,30,44,50,50,21,40,44,50,45,48,50,42,398
"552",135287.5,47,43,39,39,50,46,49,47,30,44,50,50,21,40,44,50,45,48,50,42,399
"553",135184.98,47,43,39,39,50,46,49,47,30,44,50,50,21,40,44,50,45,48,50,42,400
"554",135156.67,47,43,39,39,50,45,49,47,30,44,50,50,21,40,44,50,45,48,50,42,400
"555",135039.34,47,43,39,39,50,45,49,47,30,44,50,50,21,40,44,50,45,48,50,42,401
