"","cutoff_index","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21"
"259",1.1686476e+13,47,50,40,38,49,48,49,49,29,47,50,50,21,46,49,50,49,49,50,47,158
"260",1.1482146e+13,47,50,39,38,49,48,49,49,29,47,50,50,21,46,49,50,49,49,50,47,158
"261",1.130087e+13,47,50,39,38,49,48,49,49,29,47,50,50,21,46,49,50,49,49,50,47,159
"262",1.0791753e+13,47,50,39,38,49,48,49,49,29,47,50,50,21,46,49,50,49,49,50,47,160
"263",1.0272882e+13,47,50,39,38,49,48,49,49,29,47,50,50,21,46,49,50,49,49,50,47,161
"264",1.0201143e+13,47,50,39,38,49,48,49,49,29,46,50,50,21,46,49,50,49,49,50,47,161
"265",9.88957e+12,47,50,39,38,49,48,49,49,29,46,50,50,21,46,49,50,49,49,50,47,162
"266",9.778902e+12,47,50,39,38,49,48,49,49,29,46,50,50,21,46,49,50,49,49,50,47,163
"267",9.442836e+12,47,50,39,38,49,48,49,49,29,46,50,50,21,46,49,50,49,49,50,47,164
"268",9.353322e+12,47,50,39,38,49,48,49,49,29,46,50,50,20,46,49,50,49,49,50,47,164
"269",9.311064e+12,47,50,39,38,49,48,49,49,29,46,50,50,20,46,49,50,49,49,50,47,165
"270",9.098258e+12,47,50,39,38,49,48,49,49,29,46,50,50,20,46,49,50,49,49,50,47,166
"271",9.07739e+12,47,50,39,38,49,48,49,49,29,46,50,50,20,46,49,50,49,49,50,47,167
"272",9.077063e+12,47,50,39,38,49,48,49,49,29,46,50,50,20,46,49,50,49,49,50,47,168
"273",8476053500000,47,50,39,38,49,48,49,49,29,46,50,50,20,46,49,50,49,49,50,47,168
"274",8.426853e+12,47,50,39,38,49,48,49,49,28,46,50,50,20,46,49,50,49,49,50,47,168
"275",8.09531e+12,47,50,39,38,49,48,49,49,28,46,50,50,20,46,49,50,49,49,50,47,169
"276",8011496600000,47,50,39,38,49,48,49,49,28,46,50,50,20,46,49,50,49,49,50,47,170
"277",7.740907e+12,47,50,39,38,49,48,49,49,28,46,50,50,20,46,49,50,49,49,50,47,171
"278",7719893300000,47,50,39,38,49,48,49,49,28,46,50,50,20,46,49,50,49,49,50,47,172
"279",7.668299e+12,47,50,39,38,49,48,49,49,28,46,50,50,20,46,49,50,49,49,50,47,173
"280",7.491655e+12,47,50,39,38,49,48,49,49,28,46,50,50,20,46,49,50,49,49,50,47,174
"281",7.352745e+12,47,50,39,38,49,48,49,49,28,46,50,50,20,46,49,50,49,49,50,47,175
"282",7.34839e+12,47,50,39,38,49,48,49,49,28,46,50,50,20,46,49,50,49,49,50,47,176
"283",7.236159e+12,47,50,39,38,49,48,49,49,28,46,50,50,20,46,49,50,49,49,50,47,177
"284",7128219600000,47,50,39,38,49,48,49,49,28,46,50,50,20,46,49,50,49,49,50,47,178
"285",7.033099e+12,47,50,39,38,49,48,49,49,28,46,50,50,20,45,49,50,49,49,50,47,178
"286",6833678300000,47,50,39,38,49,48,49,49,28,46,50,50,20,45,49,50,49,49,50,47,179
"287",6.816141e+12,47,50,39,37,49,48,49,49,28,46,50,50,20,45,49,50,49,49,50,47,179
"288",6.81279e+12,47,50,39,37,49,48,49,49,28,46,50,50,20,45,49,50,49,49,50,47,180
"289",6.508501e+12,47,50,39,37,49,48,49,49,28,46,50,50,20,45,49,50,49,49,50,47,181
"290",6223888400000,47,50,39,37,49,48,49,49,28,46,50,50,20,45,49,50,49,49,50,47,182
"291",6086408500000,47,50,39,37,49,48,49,49,28,46,50,50,20,45,49,50,49,49,50,47,183
"292",5821382500000,47,50,39,37,49,48,49,49,28,46,50,50,20,44,49,50,49,49,50,47,183
"293",5.586228e+12,47,50,39,37,49,48,49,49,28,45,50,50,20,44,49,50,49,49,50,47,183
"294",5.501434e+12,47,50,39,37,49,48,49,49,28,45,50,50,20,44,49,50,49,49,50,47,184
"295",5.148193e+12,47,50,39,37,49,48,49,49,28,45,50,50,20,44,49,50,49,49,50,47,185
"296",5.084294e+12,47,50,39,37,49,48,49,49,28,45,50,50,20,44,49,50,49,49,50,47,186
"297",4.88573e+12,47,50,39,37,49,48,49,49,28,45,50,50,20,44,49,50,49,49,50,47,187
"298",4.753734e+12,47,50,39,37,49,48,49,49,28,45,50,50,20,44,49,50,49,49,50,47,188
"299",4.725431e+12,47,50,39,37,49,48,49,49,28,45,50,50,20,44,49,50,49,49,50,47,189
"300",4679845500000,47,50,39,37,49,48,49,49,28,45,50,50,20,44,49,50,49,49,50,47,190
"301",4.659333e+12,47,50,39,37,49,48,49,49,28,45,50,50,20,44,49,50,49,49,50,47,191
"302",4.632974e+12,47,50,39,37,49,48,49,49,28,45,50,50,20,44,49,50,49,49,50,47,192
"303",4483071300000,47,50,39,37,49,48,49,49,28,45,50,50,20,44,49,50,49,49,50,47,192
"304",4430874300000,47,50,39,37,49,48,49,49,28,45,50,50,20,44,49,50,49,49,50,47,193
"305",4428443700000,47,50,39,37,49,48,49,49,28,45,50,50,20,44,49,50,49,49,50,47,194
"306",4.424399e+12,47,50,39,37,49,48,49,49,28,45,50,50,20,44,49,50,49,49,50,47,195
"307",4260786900000,47,50,39,37,49,48,49,49,28,45,50,50,20,44,49,50,49,49,50,47,196
"308",4231975400000,47,50,39,37,49,48,49,49,28,45,50,50,20,44,49,50,49,49,50,47,197
"309",4.128155e+12,47,50,39,37,49,48,49,49,27,45,50,50,20,44,49,50,49,49,50,47,197
"310",3867293800000,47,50,39,37,49,48,49,49,27,45,50,50,20,44,49,50,49,49,50,47,198
"311",3832624700000,47,50,39,37,49,48,49,49,27,45,50,50,20,44,49,50,49,49,50,47,199
"312",3797741700000,47,50,39,37,49,48,49,49,27,45,50,50,20,44,49,50,49,49,50,47,200
"313",3761923700000,47,50,39,37,49,48,49,49,27,45,50,50,20,44,49,50,49,49,50,47,201
"314",3588415800000,47,50,39,37,49,48,49,49,27,44,50,50,20,44,49,50,49,49,50,47,201
"315",3.576662e+12,47,50,39,37,49,48,49,49,27,44,50,50,20,44,49,50,49,49,50,47,202
"316",3575765500000,47,50,39,37,49,48,49,49,27,44,50,50,20,44,49,50,49,49,50,47,203
"317",3.54706e+12,47,50,39,37,49,48,49,49,27,44,50,50,20,44,49,50,49,49,50,47,204
"318",3455783500000,47,50,39,37,49,48,49,49,27,44,50,50,20,44,49,50,49,49,50,47,204
"319",3318462300000,47,50,39,37,49,48,49,49,27,44,50,50,20,44,49,50,49,49,50,47,205
"320",3245269300000,47,50,39,37,48,48,49,49,27,44,50,50,20,44,49,50,49,49,50,47,205
"321",3225322300000,47,50,39,37,48,48,49,49,27,44,50,50,20,44,49,50,49,49,50,47,206
"322",3.192346e+12,47,50,39,37,48,48,49,49,27,44,50,50,20,44,49,50,49,49,50,47,206
"323",3017734400000,47,50,39,37,48,48,49,49,27,44,50,50,20,44,49,50,49,49,50,47,207
"324",2949008900000,47,50,39,37,48,48,49,49,27,44,50,50,20,44,49,50,49,49,50,47,208
"325",2896473400000,47,50,39,37,48,48,49,49,27,44,50,50,20,44,49,50,49,49,50,47,209
"326",2855669900000,47,50,39,37,48,48,49,49,27,44,50,50,20,44,49,50,49,49,50,47,210
"327",2790276200000,47,50,39,37,48,48,49,49,27,44,50,50,20,44,49,50,49,49,50,47,211
"328",2697923700000,47,50,39,37,48,48,49,49,27,44,50,50,20,44,49,50,49,49,50,47,212
"329",2.65255e+12,47,50,39,37,48,48,49,49,27,44,50,50,20,44,49,50,49,49,50,47,213
"330",2.520948e+12,47,50,39,37,48,48,49,49,27,44,50,50,20,44,49,50,49,49,50,47,214
"331",2520370600000,47,50,39,37,48,48,49,49,27,44,50,50,20,44,49,50,49,49,50,47,215
"332",2484117700000,47,50,39,37,48,48,49,49,27,44,50,50,20,44,49,50,49,49,50,47,216
"333",2322104300000,47,50,39,36,48,48,49,49,27,44,50,50,20,44,49,50,49,49,50,47,216
"334",2305111600000,47,50,39,36,48,48,49,49,27,44,50,50,20,44,49,50,49,49,50,47,217
"335",2266126600000,47,50,39,36,48,48,49,49,27,44,50,50,20,44,49,50,48,49,50,47,217
"336",2234017600000,47,50,39,36,48,48,49,49,27,44,49,50,20,44,49,50,48,49,50,47,217
"337",2206500400000,47,50,39,36,48,48,49,49,27,44,49,50,20,44,49,50,48,49,50,47,218
"338",2.202177e+12,47,50,39,36,48,48,49,49,27,44,49,50,20,44,49,50,48,49,50,47,219
"339",2.17803e+12,47,50,39,36,48,48,49,49,27,44,49,50,20,44,49,50,48,49,50,47,220
"340",2.080839e+12,47,49,39,36,48,48,49,49,27,44,49,50,20,44,49,50,48,49,50,47,220
"341",2072427600000,47,49,39,36,48,48,49,49,27,44,49,50,20,44,49,50,48,49,50,47,221
"342",2.071561e+12,47,49,39,36,48,48,49,49,27,44,49,50,20,44,49,50,48,49,50,47,221
"343",2059745900000,47,49,39,36,48,48,49,49,27,44,49,50,20,44,49,50,48,49,50,47,222
"344",1983491300000,47,49,39,36,48,48,49,49,27,43,49,50,20,44,49,50,48,49,50,47,222
"345",1975096700000,47,49,39,36,48,48,49,49,27,43,49,50,20,44,49,50,48,49,50,47,223
"346",1938790500000,47,49,39,36,48,48,49,49,27,43,49,50,20,44,49,50,48,49,50,47,224
"347",1852174900000,47,49,39,36,48,48,49,49,27,43,49,50,20,44,49,50,48,49,50,47,225
"348",1849738800000,47,49,39,36,48,48,49,49,27,43,49,50,20,44,49,50,48,49,50,47,226
"349",1827803100000,47,49,39,36,48,48,49,49,27,43,49,50,20,44,49,50,48,49,50,47,227
"350",1788308600000,47,49,39,36,48,48,49,49,27,43,49,50,20,44,49,50,48,49,50,47,228
"351",1782666900000,47,49,39,36,48,48,49,49,27,43,49,50,20,44,49,50,48,49,50,47,229
"352",1771892200000,47,49,39,36,48,48,49,49,27,43,49,50,20,44,49,50,48,49,50,47,230
"353",1740255100000,47,49,39,35,48,48,49,49,27,43,49,50,20,44,49,50,48,49,50,47,230
"354",1728006300000,47,49,39,35,48,48,49,49,27,43,49,50,20,44,49,50,48,49,50,46,230
"355",1664749900000,47,49,39,35,48,48,49,49,27,43,49,50,20,44,49,50,48,49,50,46,231
"356",1653428800000,47,49,39,35,48,48,49,49,27,43,49,50,20,44,49,50,48,49,50,46,231
"357",1616231400000,47,49,39,35,48,48,49,49,27,43,49,50,20,44,49,50,48,49,50,46,231
"358",1.609093e+12,47,49,39,35,48,48,49,49,27,43,49,50,20,44,49,50,48,49,50,46,232
"359",1598776900000,47,49,39,35,48,48,49,49,27,43,49,50,20,44,49,50,48,49,50,46,232
"360",1586316800000,47,49,39,35,48,48,49,49,27,43,49,50,20,44,49,50,48,49,50,46,233
"361",1576355200000,47,49,39,35,48,48,49,49,27,43,49,50,20,44,49,50,48,49,50,46,234
"362",1533398100000,47,49,39,35,48,48,49,49,27,43,49,50,20,44,49,50,48,49,50,46,235
"363",1525724900000,47,49,39,35,48,48,49,49,27,43,49,50,20,44,49,50,48,49,50,46,236
"364",1520272100000,47,49,39,35,48,48,49,49,27,43,49,50,20,44,49,50,48,49,50,46,237
"365",1517834700000,47,49,39,35,48,48,49,49,27,43,49,50,20,44,49,50,47,49,50,46,237
"366",1517500100000,47,49,39,35,48,48,49,49,27,43,49,50,20,44,49,50,47,49,50,46,238
"367",1485622100000,47,49,39,35,48,48,49,49,27,43,49,50,20,44,49,50,47,49,50,46,239
"368",1455642400000,47,49,39,35,48,48,49,49,27,43,49,50,20,44,48,50,47,49,50,46,239
"369",1404875800000,47,49,39,35,48,48,49,49,27,43,49,50,20,44,48,50,47,49,50,46,240
"370",1382971100000,47,49,39,35,48,48,49,49,27,43,49,50,20,44,48,50,47,49,50,46,241
"371",1371984900000,47,49,39,35,48,48,49,49,27,43,49,50,20,44,48,50,47,49,50,46,242
"372",1358957600000,47,49,39,35,48,48,49,49,27,43,49,50,20,44,48,50,47,49,50,46,243
"373",1345098200000,47,49,39,35,48,48,49,49,27,43,49,50,20,44,48,50,47,49,50,46,244
"374",1341935700000,47,49,39,35,48,48,49,49,27,43,49,50,20,44,48,50,47,49,50,46,245
"375",1339218500000,47,49,39,35,48,48,49,49,27,43,49,50,20,44,48,50,47,49,50,46,246
"376",1331551400000,47,49,39,35,48,48,49,49,27,43,49,50,20,44,48,50,47,49,50,46,247
"377",1305541300000,47,49,39,35,48,48,49,49,27,43,49,50,20,44,48,50,47,49,50,46,248
"378",1277538900000,47,49,39,35,48,48,49,49,27,43,49,50,20,44,48,50,47,49,50,46,249
"379",1252224100000,47,49,39,35,48,48,49,49,27,43,49,50,20,44,48,50,47,49,50,46,250
"380",1.238442e+12,47,49,39,35,48,48,49,49,27,43,49,50,20,44,48,50,47,49,50,46,251
"381",1226047900000,47,49,39,35,48,48,49,49,27,43,49,50,20,44,48,50,47,49,50,46,252
"382",1189992200000,47,49,39,35,48,48,49,49,27,42,49,50,20,44,48,50,47,49,50,46,252
"383",1188518600000,47,49,39,35,48,48,49,49,27,42,49,50,20,44,48,50,47,49,50,46,253
"384",1186546800000,47,49,39,35,48,48,49,49,27,42,49,50,20,44,48,50,47,49,50,46,254
"385",1181649300000,47,49,39,35,48,48,49,49,27,42,49,50,20,44,48,50,47,49,50,46,255
"386",1166372400000,47,49,39,35,48,48,49,49,27,42,49,50,20,44,48,50,47,49,50,46,256
"387",1153028700000,47,49,39,35,48,48,49,49,26,42,49,50,20,44,48,50,47,49,50,46,256
"388",1117614100000,47,49,39,35,48,48,49,49,26,42,49,50,20,44,48,50,47,49,50,46,257
"389",1116726100000,47,49,39,35,48,48,49,49,26,42,49,50,20,44,48,50,47,49,50,46,258
"390",1104491700000,47,49,39,35,47,48,49,49,26,42,49,50,20,44,48,50,47,49,50,46,258
"391",1098035800000,47,49,39,35,47,48,49,49,26,42,49,50,20,44,48,50,47,49,50,46,259
"392",1089230300000,47,49,39,35,47,48,49,49,26,42,49,50,20,44,48,50,47,49,50,46,260
"393",1082695940000,47,49,39,35,47,48,49,49,26,42,49,50,20,44,48,50,47,49,50,46,261
"394",1049215200000,47,49,39,35,47,48,49,49,26,42,49,50,20,44,48,50,47,49,50,46,262
"395",1048075960000,47,49,39,35,47,48,49,49,25,42,49,50,20,44,48,50,47,49,50,46,262
"396",1021006100000,47,49,39,34,47,48,49,49,25,42,49,50,20,44,48,50,47,49,50,46,262
"397",1008651800000,47,49,39,34,47,48,49,49,25,42,49,50,20,44,48,50,47,49,50,46,263
"398",976665640000,47,49,39,34,47,48,49,49,25,42,49,50,20,44,48,50,47,49,50,46,264
"399",975934850000,47,49,39,34,47,48,49,49,25,42,49,50,20,44,48,50,47,49,50,46,265
"400",947407400000,47,49,39,34,47,48,49,49,25,42,49,50,20,44,48,50,47,49,50,46,266
"401",922988640000,47,49,39,34,47,48,49,49,25,42,49,50,20,44,48,50,47,49,50,46,267
"402",920057200000,47,49,39,34,47,48,49,49,25,42,49,50,20,44,48,50,47,49,50,46,268
"403",917296450000,47,49,39,34,47,48,49,49,25,42,49,50,20,44,48,50,47,49,50,46,269
"404",913979600000,47,49,39,34,47,48,49,49,25,42,49,50,20,44,48,50,47,49,50,46,270
"405",896179900000,47,49,39,34,47,48,49,49,25,42,49,50,20,44,48,50,47,49,50,46,271
"406",8.93995e+11,47,49,39,34,47,48,49,49,25,42,49,50,20,44,48,50,47,49,50,46,272
"407",879844600000,47,49,39,34,47,48,49,49,25,42,49,50,20,44,48,50,47,48,50,46,272
"408",868025700000,47,49,39,34,47,48,49,49,25,42,49,50,20,44,48,50,47,48,50,46,273
"409",850488260000,47,49,39,34,47,48,49,49,25,42,49,50,20,44,48,50,47,48,50,46,274
"410",840172100000,47,49,39,34,47,48,49,49,25,42,49,50,20,44,48,50,47,48,50,46,275
"411",825072940000,47,49,39,34,47,48,49,49,25,42,49,50,20,44,48,50,47,48,50,46,276
"412",814877600000,47,49,39,34,47,48,49,49,25,42,49,50,20,44,48,50,47,48,50,46,277
"413",801788400000,47,49,39,34,47,48,49,49,25,42,49,50,20,44,48,50,46,48,50,46,277
"414",790916900000,47,49,39,34,47,48,49,49,25,42,49,50,20,44,48,50,46,48,50,46,278
"415",789011200000,47,49,39,34,47,48,49,49,25,42,49,50,20,44,48,50,46,48,50,46,279
"416",784968450000,47,49,39,34,47,48,49,49,25,41,49,50,20,44,48,50,46,48,50,46,279
"417",777351600000,47,49,39,34,47,48,49,49,25,41,49,50,20,44,48,50,46,48,50,46,280
"418",772734450000,47,49,39,34,47,48,49,49,25,41,49,50,20,44,48,50,46,48,50,46,281
"419",772546900000,47,49,39,34,47,48,49,49,25,41,49,50,20,44,48,50,46,48,50,46,282
"420",769315300000,47,49,39,34,47,48,49,49,25,41,49,50,20,44,48,50,46,48,50,46,283
"421",762180300000,47,49,39,34,47,48,49,49,25,41,49,50,20,44,48,50,46,48,50,46,284
"422",756437940000,47,49,39,34,47,48,49,49,24,41,49,50,20,44,48,50,46,48,50,46,284
"423",754738400000,47,49,39,34,47,48,49,49,24,41,49,50,20,44,48,50,46,48,50,46,285
"424",753871500000,47,49,39,34,47,48,49,49,24,41,49,50,20,44,48,50,46,48,50,46,286
"425",749456850000,47,49,39,34,47,48,49,49,24,41,49,50,20,44,48,50,46,48,50,46,287
"426",748573800000,47,49,39,34,47,48,49,49,24,41,49,50,20,44,48,50,46,48,50,46,288
"427",718186700000,47,49,39,34,47,48,49,49,24,41,49,50,20,44,48,50,46,48,50,46,289
"428",715937100000,47,49,39,34,47,48,49,49,24,41,49,50,20,44,48,50,46,48,50,46,290
"429",705458340000,47,49,39,34,47,48,49,49,24,41,49,50,20,44,48,50,46,48,50,46,291
"430",6.98275e+11,47,49,39,34,47,48,49,49,24,41,49,50,20,44,47,50,46,48,50,46,291
"431",6.78911e+11,47,48,39,34,47,48,49,49,24,41,49,50,20,44,47,50,46,48,50,46,291
"432",676326400000,47,48,39,34,47,48,49,49,24,41,49,50,20,44,47,50,46,48,50,46,292
"433",6.68504e+11,47,48,39,34,47,48,49,49,24,41,49,50,20,44,47,50,46,48,50,46,293
"434",648629800000,47,48,39,34,47,48,49,49,24,41,49,50,20,44,47,50,46,48,50,46,294
"435",613627700000,47,48,39,34,47,48,49,49,23,41,49,50,20,44,47,50,46,48,50,46,294
"436",611474100000,47,48,39,34,47,48,49,49,23,41,48,50,20,44,47,50,46,48,50,46,294
"437",600977050000,47,48,39,34,47,48,49,49,23,41,48,50,20,44,47,50,46,48,50,46,295
"438",600474300000,47,48,39,34,47,48,49,49,23,41,48,50,20,44,47,50,46,48,50,46,296
"439",591279550000,46,48,39,34,47,48,49,49,23,41,48,50,20,44,47,50,46,48,50,46,296
"440",589874900000,46,48,39,34,47,48,49,49,23,41,48,50,20,44,47,50,46,48,50,46,297
"441",589278800000,46,48,39,34,47,48,49,49,23,41,48,50,20,44,47,50,46,48,50,46,298
"442",588270600000,46,48,39,34,47,48,49,49,23,41,48,50,20,44,47,50,46,48,50,46,299
"443",587012700000,46,48,39,34,47,48,49,49,23,41,48,50,20,44,47,50,46,48,50,46,300
"444",571786260000,46,48,39,34,47,48,49,49,23,40,48,50,20,44,47,50,46,48,50,46,300
"445",567440640000,46,48,39,34,47,48,49,49,23,40,48,50,20,44,47,50,46,48,50,46,301
"446",566503100000,46,48,39,34,47,48,49,49,23,40,48,50,20,44,47,50,46,48,50,46,302
"447",560865100000,46,48,39,34,47,48,49,49,23,40,48,50,20,44,47,50,46,48,50,46,303
"448",558547300000,46,48,39,34,47,48,49,49,23,40,48,50,20,44,47,50,46,48,50,46,304
"449",549766200000,46,48,39,34,47,48,49,49,23,40,48,50,20,44,47,50,46,48,50,46,305
"450",549661470000,46,48,39,34,47,48,49,49,23,40,48,50,20,44,47,50,46,48,50,46,306
"451",546888600000,46,48,39,34,47,48,49,49,23,40,48,50,20,44,47,50,46,48,50,46,307
"452",533588800000,46,48,38,34,47,48,49,49,23,40,48,50,20,44,47,50,46,48,50,46,307
"453",516571270000,46,48,38,34,47,48,49,49,23,40,48,50,20,44,47,50,46,48,50,46,308
"454",516126800000,46,48,38,34,47,48,49,49,23,40,48,50,20,44,47,50,46,48,50,46,309
"455",508517450000,46,48,38,34,47,48,49,49,23,40,48,50,20,44,47,50,46,48,50,46,310
"456",507483400000,46,48,38,34,47,48,49,49,23,40,48,50,20,44,47,50,46,48,50,46,311
"457",504547600000,46,48,38,34,47,48,49,49,22,40,48,50,20,44,47,50,46,48,50,46,311
"458",502609250000,46,47,38,34,47,48,49,49,22,40,48,50,20,44,47,50,46,48,50,46,311
"459",500195260000,46,47,38,34,47,48,49,49,22,40,48,50,20,44,47,50,46,48,50,46,312
"460",496860100000,46,47,38,34,47,48,49,49,22,40,48,50,20,44,47,50,46,48,50,46,313
"461",488017130000,46,47,38,34,47,48,49,49,22,40,48,50,20,44,47,50,46,48,50,46,314
"462",486032280000,46,47,38,34,47,48,49,49,22,40,48,50,20,44,47,50,46,48,50,46,315
"463",481556800000,46,47,38,34,47,48,49,49,22,40,48,50,20,44,47,50,46,48,50,46,316
"464",480733500000,46,47,38,34,47,48,49,49,22,40,48,50,20,44,47,50,46,48,50,46,317
"465",477042770000,46,47,38,34,47,48,49,49,22,40,48,50,20,44,47,50,46,48,50,46,318
"466",470533440000,46,47,38,34,47,48,49,49,22,40,48,50,20,44,47,50,46,48,50,46,319
"467",466801100000,46,47,38,34,47,48,49,49,22,40,48,50,20,44,47,50,46,48,50,46,320
"468",460889550000,46,47,38,34,47,48,49,49,22,40,48,50,20,44,47,50,46,48,50,46,321
"469",455800880000,46,47,38,34,47,48,49,49,22,40,48,50,20,44,47,50,46,48,50,46,322
"470",446234260000,46,47,38,34,47,48,49,49,22,40,48,50,20,44,47,50,46,48,50,46,323
"471",445214800000,46,47,38,34,47,48,49,49,22,40,48,50,20,44,47,50,46,48,50,46,323
"472",425921280000,46,47,38,34,47,48,49,49,22,40,48,50,20,44,47,50,46,48,50,46,324
"473",423585300000,46,47,37,34,47,48,49,49,22,40,48,50,20,44,47,50,46,48,50,46,324
"474",421736640000,46,47,37,34,47,48,49,49,22,40,48,50,20,44,47,50,46,48,50,46,324
"475",411104870000,46,47,37,34,47,47,49,49,22,40,48,50,20,44,47,50,46,48,50,46,324
"476",409154360000,46,47,37,34,47,47,49,49,22,40,48,50,20,44,47,50,46,48,50,46,325
"477",405989620000,46,47,37,34,47,47,49,49,22,40,48,50,20,44,47,50,46,48,50,46,326
"478",403691040000,46,47,37,34,47,47,49,49,22,40,48,50,20,44,47,50,46,48,50,46,327
"479",403058980000,46,47,37,34,47,47,49,49,22,40,48,50,20,44,47,50,46,48,50,46,328
"480",390633980000,46,47,37,34,47,47,49,49,22,40,48,50,20,44,47,50,46,48,50,46,329
"481",388894430000,46,47,37,34,47,47,49,49,22,40,48,50,20,44,47,50,46,48,50,46,330
"482",387820130000,46,47,37,34,47,47,49,49,22,40,48,50,20,44,47,50,46,48,50,46,331
"483",382700100000,46,47,37,34,46,47,49,49,22,40,48,50,20,44,47,50,46,48,50,46,331
"484",3.76728e+11,46,47,37,34,46,47,49,49,22,40,48,50,20,44,47,50,46,48,50,46,332
"485",376278800000,46,47,37,34,46,47,49,49,22,40,48,50,20,44,47,50,46,48,50,46,333
"486",372146470000,46,47,37,34,46,47,49,49,22,40,48,50,20,44,47,50,46,48,50,46,334
"487",366049920000,46,47,37,34,46,47,49,49,22,40,48,50,20,44,47,50,46,48,50,46,335
"488",363400800000,46,47,37,34,46,47,49,49,22,40,48,50,20,44,47,50,46,48,50,46,336
"489",358262670000,46,47,37,34,46,47,49,49,22,40,48,50,20,44,47,50,46,48,50,46,337
"490",357066870000,46,47,37,34,46,47,49,49,22,40,48,50,20,44,47,50,46,48,50,46,338
"491",348746780000,46,47,37,34,46,47,49,49,22,40,48,50,19,44,47,50,46,48,50,46,338
"492",347426980000,46,47,37,34,46,47,49,49,22,40,48,50,19,44,47,50,46,48,50,46,339
"493",344881560000,46,47,37,34,46,47,49,49,22,40,48,50,19,44,47,50,46,48,50,46,340
"494",344598740000,46,47,37,34,46,47,49,49,22,40,48,50,19,44,47,50,46,48,50,46,340
"495",336816100000,46,47,37,34,46,47,49,49,22,40,48,50,19,44,47,50,46,48,50,46,341
"496",3.35873e+11,46,47,37,34,46,47,49,49,22,40,48,50,19,44,47,50,46,48,50,46,342
"497",330314650000,46,47,37,34,46,47,49,49,22,40,48,50,19,44,47,50,46,48,50,46,343
"498",327405100000,46,47,37,34,46,47,49,49,22,40,48,50,19,44,47,50,46,48,50,46,344
"499",326337760000,46,47,37,34,46,47,49,49,22,40,48,50,19,44,47,50,46,48,50,46,345
"500",325101420000,46,47,37,34,46,47,49,49,22,40,48,50,19,44,47,50,46,48,50,46,346
"501",323108040000,46,47,37,34,46,47,49,49,22,40,48,50,19,44,47,50,46,48,50,46,347
"502",322649200000,46,47,37,34,46,46,49,49,22,40,48,50,19,44,47,50,46,48,50,46,347
"503",319859430000,46,47,37,34,46,46,49,49,22,40,48,50,19,44,47,50,46,48,50,46,348
"504",313566860000,46,47,37,34,46,46,49,49,22,40,48,50,19,44,47,50,46,48,50,46,349
"505",313025360000,46,47,37,34,46,45,49,49,22,40,48,50,19,44,47,50,46,48,50,46,349
"506",309423640000,46,47,37,34,46,45,49,49,22,40,48,49,19,44,47,50,46,48,50,46,349
"507",308742600000,46,47,37,34,46,45,49,49,22,40,48,49,19,44,47,50,46,48,50,46,350
"508",304959520000,46,47,37,34,46,45,49,49,22,40,48,49,19,44,47,50,46,48,50,46,351
"509",304903230000,46,47,37,34,46,45,49,49,22,40,48,49,19,44,47,50,46,48,50,46,352
"510",304419080000,46,47,37,34,46,45,49,49,22,40,48,49,19,44,47,50,46,48,50,46,353
"511",304386300000,46,47,37,34,46,45,49,49,22,40,48,49,19,44,47,50,46,48,50,46,354
"512",296277250000,46,47,37,34,46,45,49,49,22,40,48,49,19,44,47,50,46,48,50,46,355
"513",296265350000,46,47,37,34,46,45,49,49,22,40,48,49,19,44,47,50,46,48,50,46,356
"514",292909700000,46,47,37,34,46,45,49,49,22,40,48,49,19,44,47,50,46,48,50,46,357
"515",292873500000,46,47,37,34,46,45,49,49,22,40,48,49,19,44,47,50,46,47,50,46,357
"516",284779680000,46,47,37,34,46,45,49,49,22,40,48,49,19,44,47,50,46,47,50,46,358
"517",281232830000,46,47,37,34,46,45,49,49,22,40,48,49,19,44,47,50,46,47,50,46,359
"518",278620370000,46,47,37,34,46,45,49,49,22,40,48,49,19,44,47,50,46,47,50,46,360
"519",278457500000,46,47,37,34,46,45,49,49,22,40,48,49,19,43,47,50,46,47,50,46,360
"520",275476740000,46,47,37,34,46,45,49,49,21,40,48,49,19,43,47,50,46,47,50,46,360
"521",275389740000,46,47,37,34,46,45,49,49,21,40,48,49,19,43,47,50,46,47,50,46,361
"522",269495120000,46,47,37,34,46,45,49,49,21,40,48,49,19,43,47,50,46,47,50,46,362
"523",267827860000,46,47,37,34,46,45,49,49,21,40,48,49,19,43,47,50,46,47,50,46,363
"524",266397220000,46,47,37,34,46,45,49,49,21,40,48,49,19,43,47,50,46,47,50,46,364
"525",264673790000,46,47,37,34,46,45,49,49,21,40,48,49,19,43,47,50,46,47,50,46,365
"526",262656210000,46,47,37,33,46,45,49,49,21,40,48,49,19,43,47,50,46,47,50,46,365
"527",261878480000,46,47,37,33,46,45,49,49,21,40,48,49,19,43,47,50,46,47,50,46,366
"528",256830210000,46,47,37,33,46,45,49,49,21,40,48,49,19,43,47,50,46,47,50,46,367
"529",255856430000,46,47,37,32,46,45,49,49,21,40,48,49,19,43,47,50,46,47,50,46,367
"530",255302240000,46,47,37,32,46,45,49,49,21,40,48,49,19,43,47,50,46,47,50,46,368
"531",248269770000,46,47,37,32,46,45,49,49,21,40,48,49,19,43,47,50,46,47,50,46,369
